unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,ttf,sensor_2_rolling,label_30
72,41,-0.0016,0.0001,100.0,518.67,643.12,1579.11,1399.01,14.62,21.61,554.18,2388.08,9047.53,1.3,47.34,521.77,2388.02,8126.76,8.3696,0.03,392,2388,100.0,38.97,23.3317,172,642.52,0
72,42,-0.0008,0.0002,100.0,518.67,642.03,1585.93,1397.02,14.62,21.61,553.96,2388.04,9053.36,1.3,47.45,521.48,2388.04,8132.35,8.4466,0.03,393,2388,100.0,39.07,23.2882,171,642.516,0
72,43,0.0007,-0.0003,100.0,518.67,642.4,1582.59,1404.01,14.62,21.61,553.59,2388.08,9044.36,1.3,47.27,521.74,2388.06,8124.44,8.4017,0.03,391,2388,100.0,38.95,23.3261,170,642.496,0
72,44,0.0015,-0.0001,100.0,518.67,641.88,1589.27,1404.09,14.62,21.61,553.75,2388.11,9046.16,1.3,47.23,521.32,2388.12,8125.38,8.4197,0.03,393,2388,100.0,39.0,23.335,169,642.3979999999999,0
72,45,-0.0015,-0.0001,100.0,518.67,642.54,1591.29,1403.36,14.62,21.61,553.76,2388.11,9044.07,1.3,47.45,521.63,2388.1,8125.28,8.4237,0.03,392,2388,100.0,38.96,23.3563,168,642.394,0
72,46,0.0023,-0.0001,100.0,518.67,643.17,1586.89,1404.33,14.62,21.61,554.05,2388.01,9045.6,1.3,47.23,521.88,2388.09,8134.12,8.3975,0.03,392,2388,100.0,38.89,23.3192,167,642.404,0
72,47,-0.0011,-0.0005,100.0,518.67,642.39,1587.82,1402.83,14.62,21.61,553.9,2388.07,9048.02,1.3,47.28,521.67,2388.04,8127.18,8.4199,0.03,389,2388,100.0,39.1,23.3764,166,642.4759999999999,0
72,48,0.0001,-0.0004,100.0,518.67,642.57,1595.62,1402.47,14.62,21.61,553.98,2388.04,9053.25,1.3,47.27,522.08,2388.07,8129.58,8.4369,0.03,392,2388,100.0,38.82,23.4053,165,642.51,0
72,49,-0.0023,-0.0004,100.0,518.67,642.5,1589.34,1404.59,14.62,21.61,553.55,2388.08,9042.74,1.3,47.45,521.83,2388.08,8128.88,8.3987,0.03,393,2388,100.0,38.88,23.3656,164,642.634,0
72,50,0.0027,-0.0003,100.0,518.67,642.44,1591.92,1403.72,14.62,21.61,554.1,2388.03,9043.58,1.3,47.39,522.08,2388.07,8126.92,8.4025,0.03,392,2388,100.0,38.97,23.4179,163,642.614,0
72,51,-0.0017,0.0001,100.0,518.67,642.56,1587.66,1401.54,14.62,21.61,553.86,2388.04,9039.06,1.3,47.24,521.58,2388.06,8125.73,8.4052,0.03,392,2388,100.0,39.04,23.461,162,642.492,0
72,52,-0.0024,-0.0003,100.0,518.67,642.67,1577.13,1406.85,14.62,21.61,553.67,2388.08,9042.44,1.3,47.56,521.56,2388.03,8125.75,8.4157,0.03,391,2388,100.0,38.95,23.3853,161,642.548,0
72,53,-0.0049,0.0004,100.0,518.67,642.45,1591.44,1400.64,14.62,21.61,553.57,2388.06,9046.29,1.3,47.13,521.77,2388.07,8130.75,8.4079,0.03,393,2388,100.0,38.88,23.3185,160,642.524,0
72,54,0.002,-0.0004,100.0,518.67,642.69,1583.71,1405.38,14.62,21.61,554.05,2388.07,9045.24,1.3,47.29,521.44,2388.04,8127.54,8.4318,0.03,393,2388,100.0,38.85,23.31,159,642.562,0
72,55,0.0002,0.0002,100.0,518.67,642.48,1587.59,1407.05,14.62,21.61,553.56,2388.09,9054.37,1.3,47.27,521.88,2388.05,8131.82,8.4139,0.03,391,2388,100.0,38.9,23.3438,158,642.5699999999999,0
72,56,0.0022,0.0,100.0,518.67,642.25,1587.94,1398.44,14.62,21.61,554.01,2388.06,9044.39,1.3,47.49,521.89,2388.06,8129.64,8.4162,0.03,392,2388,100.0,38.93,23.2541,157,642.508,0
72,57,-0.0004,-0.0004,100.0,518.67,642.44,1585.52,1407.54,14.62,21.61,554.0,2388.13,9041.73,1.3,47.31,521.58,2388.08,8131.04,8.4419,0.03,394,2388,100.0,39.06,23.3182,156,642.462,0
72,58,0.0009,0.0003,100.0,518.67,642.72,1594.45,1391.04,14.62,21.6,553.67,2388.07,9044.92,1.3,47.21,521.7,2388.14,8129.52,8.425,0.03,393,2388,100.0,38.9,23.3245,155,642.516,0
72,59,-0.002,-0.0001,100.0,518.67,643.01,1587.27,1399.99,14.62,21.61,553.94,2388.11,9045.31,1.3,47.37,521.64,2388.09,8131.5,8.3832,0.03,392,2388,100.0,38.92,23.2723,154,642.58,0
72,60,-0.0001,0.0,100.0,518.67,642.63,1586.15,1402.45,14.62,21.61,554.03,2388.07,9049.48,1.3,47.46,521.86,2388.09,8130.3,8.4227,0.03,393,2388,100.0,38.79,23.4057,153,642.61,0
72,61,0.0012,-0.0,100.0,518.67,642.42,1588.6,1396.54,14.62,21.61,553.53,2388.08,9048.82,1.3,47.42,522.15,2388.12,8128.4,8.4084,0.03,393,2388,100.0,38.77,23.3468,152,642.644,0
72,62,0.001,-0.0004,100.0,518.67,642.19,1589.94,1404.71,14.62,21.61,553.71,2388.1,9048.24,1.3,47.42,521.87,2388.06,8126.86,8.4102,0.03,392,2388,100.0,38.93,23.3102,151,642.594,0
72,63,0.0012,0.0004,100.0,518.67,641.98,1581.76,1408.93,14.62,21.61,553.49,2388.1,9044.67,1.3,47.29,522.2,2388.1,8122.04,8.4336,0.03,392,2388,100.0,38.96,23.4096,150,642.4459999999999,0
72,64,-0.0009,-0.0001,100.0,518.67,642.19,1591.0,1404.66,14.62,21.61,553.61,2388.09,9048.73,1.3,47.28,522.27,2388.13,8127.73,8.4089,0.03,392,2388,100.0,39.1,23.3865,149,642.2819999999999,0
72,65,0.0007,0.0003,100.0,518.67,642.99,1586.97,1402.41,14.62,21.61,553.31,2388.04,9047.22,1.3,47.35,521.69,2388.06,8128.16,8.4165,0.03,391,2388,100.0,38.7,23.344,148,642.354,0
72,66,-0.0027,0.0005,100.0,518.67,642.35,1588.55,1402.59,14.62,21.61,553.66,2388.08,9043.43,1.3,47.34,521.21,2388.07,8129.84,8.4266,0.03,393,2388,100.0,39.01,23.421,147,642.34,0
72,67,0.0008,0.0004,100.0,518.67,641.67,1583.47,1409.16,14.62,21.61,555.19,2388.15,9052.47,1.3,47.33,522.0,2388.1,8126.98,8.4104,0.03,393,2388,100.0,39.05,23.4175,146,642.2360000000001,0
72,68,-0.0019,0.0004,100.0,518.67,642.44,1585.83,1403.67,14.62,21.61,554.16,2388.06,9043.7,1.3,47.4,521.74,2388.08,8134.89,8.4537,0.03,392,2388,100.0,38.93,23.3045,145,642.328,0
72,69,-0.0,-0.0,100.0,518.67,643.04,1587.65,1401.78,14.62,21.61,554.59,2388.04,9042.7,1.3,47.32,522.71,2388.06,8125.92,8.4567,0.03,392,2388,100.0,38.88,23.4293,144,642.4979999999999,0
72,70,0.0026,0.0002,100.0,518.67,642.53,1584.39,1404.29,14.62,21.61,554.32,2388.05,9048.25,1.3,47.44,522.08,2388.05,8131.73,8.4136,0.03,393,2388,100.0,38.87,23.3183,143,642.406,0
72,71,-0.002,-0.0005,100.0,518.67,642.2,1588.84,1401.17,14.62,21.61,553.91,2388.11,9046.87,1.3,47.39,521.95,2388.09,8128.78,8.4215,0.03,393,2388,100.0,38.85,23.2892,142,642.376,0
72,72,-0.0009,-0.0005,100.0,518.67,642.41,1589.87,1405.0,14.62,21.61,553.93,2388.12,9042.25,1.3,47.15,521.64,2388.11,8126.49,8.384,0.03,392,2388,100.0,38.94,23.3155,141,642.524,0
72,73,-0.0033,0.0003,100.0,518.67,642.41,1588.7,1413.8,14.62,21.61,553.98,2388.05,9044.21,1.3,47.43,521.87,2388.13,8127.47,8.4239,0.03,393,2388,100.0,38.82,23.302,140,642.518,0
72,74,0.0006,0.0005,100.0,518.67,642.73,1588.47,1401.39,14.62,21.61,554.05,2388.07,9035.49,1.3,47.31,522.39,2388.03,8129.23,8.4435,0.03,392,2388,100.0,38.89,23.4178,139,642.4559999999999,0
72,75,-0.0042,0.0004,100.0,518.67,642.22,1586.21,1408.2,14.62,21.61,553.58,2388.09,9051.35,1.3,47.41,521.54,2388.04,8125.08,8.4118,0.03,392,2388,100.0,38.95,23.358,138,642.394,0
72,76,-0.0016,0.0003,100.0,518.67,642.26,1581.99,1403.0,14.62,21.61,553.35,2388.1,9043.42,1.3,47.37,521.63,2388.09,8128.33,8.416,0.03,392,2388,100.0,39.0,23.3079,137,642.406,0
72,77,-0.0004,0.0001,100.0,518.67,642.9,1582.87,1400.86,14.62,21.61,553.7,2388.15,9044.28,1.3,47.45,521.67,2388.08,8128.45,8.4101,0.03,391,2388,100.0,38.64,23.3389,136,642.504,0
72,78,-0.0022,-0.0,100.0,518.67,642.29,1585.8,1404.56,14.62,21.61,553.63,2388.08,9044.72,1.3,47.27,521.91,2388.1,8128.02,8.4419,0.03,392,2388,100.0,38.8,23.2692,135,642.4799999999999,0
72,79,0.0017,0.0001,100.0,518.67,643.2,1593.82,1392.43,14.62,21.61,553.86,2388.06,9049.39,1.3,47.55,521.58,2388.05,8126.76,8.383,0.03,394,2388,100.0,38.76,23.286,134,642.5740000000001,0
72,80,0.0039,-0.0005,100.0,518.67,642.32,1587.4,1403.12,14.62,21.61,553.79,2388.05,9050.96,1.3,47.35,521.88,2388.14,8120.01,8.457,0.03,392,2388,100.0,39.06,23.452,133,642.594,0
72,81,-0.0014,0.0002,100.0,518.67,642.19,1589.87,1400.7,14.62,21.61,554.41,2388.05,9048.41,1.3,47.4,522.1,2388.08,8126.55,8.451,0.03,391,2388,100.0,38.85,23.4537,132,642.5799999999999,0
72,82,-0.0025,-0.0003,100.0,518.67,642.36,1585.56,1409.95,14.62,21.61,552.79,2388.09,9045.43,1.3,47.24,521.6,2388.07,8129.12,8.4426,0.03,393,2388,100.0,38.91,23.2472,131,642.472,0
72,83,-0.0019,-0.0004,100.0,518.67,642.1,1576.48,1410.49,14.62,21.61,553.22,2388.12,9048.6,1.3,47.61,522.03,2388.1,8126.34,8.4264,0.03,391,2388,100.0,38.87,23.3447,130,642.434,0
72,84,-0.0005,0.0004,100.0,518.67,642.24,1587.22,1406.73,14.62,21.61,554.31,2388.12,9038.82,1.3,47.32,521.88,2388.14,8125.63,8.3936,0.03,393,2388,100.0,38.97,23.3912,129,642.242,0
72,85,0.001,-0.0001,100.0,518.67,642.45,1577.13,1403.05,14.62,21.61,554.13,2388.12,9037.3,1.3,47.41,522.23,2388.1,8128.21,8.4005,0.03,392,2388,100.0,38.92,23.3455,128,642.268,0
72,86,0.0028,0.0003,100.0,518.67,642.16,1585.97,1408.09,14.62,21.61,554.05,2388.08,9049.32,1.3,47.43,522.0,2388.05,8123.35,8.4445,0.03,393,2388,100.0,38.89,23.44,127,642.262,0
72,87,-0.0027,-0.0003,100.0,518.67,642.24,1592.04,1408.34,14.62,21.61,553.0,2388.09,9044.38,1.3,47.41,521.93,2388.07,8128.28,8.3947,0.03,392,2388,100.0,38.97,23.4377,126,642.238,0
72,88,0.0024,0.0001,100.0,518.67,642.62,1589.67,1407.52,14.62,21.61,553.24,2388.09,9047.27,1.3,47.34,521.53,2388.09,8125.21,8.4303,0.03,395,2388,100.0,38.87,23.3295,125,642.342,0
72,89,-0.0022,0.0001,100.0,518.67,642.32,1590.98,1404.76,14.62,21.61,554.02,2388.05,9049.82,1.3,47.44,521.94,2388.11,8127.49,8.4325,0.03,392,2388,100.0,38.88,23.2434,124,642.358,0
72,90,-0.0002,-0.0004,100.0,518.67,642.11,1585.5,1404.05,14.62,21.61,553.55,2388.08,9040.89,1.3,47.46,521.48,2388.07,8126.21,8.422,0.03,392,2388,100.0,38.89,23.3376,123,642.2900000000001,0
72,91,0.0015,0.0,100.0,518.67,642.71,1591.76,1402.54,14.62,21.61,554.26,2388.08,9043.35,1.3,47.4,521.68,2388.08,8123.44,8.4412,0.03,393,2388,100.0,39.05,23.3576,122,642.4,0
72,92,0.0027,-0.0001,100.0,518.67,642.79,1589.79,1403.29,14.62,21.61,554.05,2388.09,9048.78,1.3,47.39,520.95,2388.1,8125.79,8.4462,0.03,393,2388,100.0,38.93,23.3444,121,642.51,0
72,93,-0.0003,0.0002,100.0,518.67,642.74,1590.01,1402.38,14.62,21.61,553.38,2388.11,9044.91,1.3,47.35,521.29,2388.03,8127.51,8.4092,0.03,392,2388,100.0,39.06,23.2881,120,642.534,0
72,94,-0.0022,-0.0003,100.0,518.67,642.59,1580.73,1407.95,14.62,21.61,552.96,2388.08,9045.33,1.3,47.29,521.61,2388.14,8128.73,8.4126,0.03,393,2388,100.0,39.18,23.3019,119,642.588,0
72,95,0.0003,-0.0,100.0,518.67,642.42,1589.44,1405.81,14.62,21.61,554.46,2388.05,9044.01,1.3,47.47,521.11,2388.09,8125.64,8.407,0.03,392,2388,100.0,38.96,23.3623,118,642.65,0
72,96,0.002,-0.0005,100.0,518.67,643.08,1590.3,1407.59,14.62,21.61,552.53,2388.13,9044.94,1.3,47.59,521.7,2388.06,8126.7,8.4143,0.03,392,2388,100.0,38.67,23.217,117,642.7239999999999,0
72,97,0.0015,-0.0004,100.0,518.67,642.18,1579.54,1414.09,14.62,21.61,553.28,2388.12,9040.6,1.3,47.56,521.88,2388.05,8131.03,8.4511,0.03,393,2388,100.0,38.98,23.3865,116,642.6020000000001,0
72,98,0.0017,0.0003,100.0,518.67,642.67,1584.54,1393.38,14.62,21.6,553.63,2388.09,9038.43,1.3,47.48,521.64,2388.11,8120.72,8.432,0.03,394,2388,100.0,38.96,23.2747,115,642.588,0
72,99,0.0013,0.0004,100.0,518.67,642.43,1587.17,1405.18,14.62,21.61,553.26,2388.14,9048.62,1.3,47.35,521.82,2388.13,8120.9,8.4328,0.03,392,2388,100.0,38.86,23.234,114,642.5559999999999,0
72,100,-0.001,0.0001,100.0,518.67,642.72,1586.63,1407.27,14.62,21.61,553.31,2388.1,9048.33,1.3,47.54,522.24,2388.13,8118.82,8.4292,0.03,393,2388,100.0,38.95,23.3139,113,642.616,0
72,101,-0.0003,0.0002,100.0,518.67,642.82,1593.52,1408.41,14.62,21.61,554.14,2388.13,9039.64,1.3,47.43,521.36,2388.12,8123.66,8.4236,0.03,392,2388,100.0,38.91,23.2813,112,642.5640000000001,0
72,102,0.0021,-0.0004,100.0,518.67,642.28,1589.07,1412.99,14.62,21.61,553.96,2388.09,9039.51,1.3,47.44,521.3,2388.09,8124.79,8.4021,0.03,393,2388,100.0,38.87,23.2866,111,642.5840000000001,0
72,103,-0.003,0.0002,100.0,518.67,642.33,1588.0,1401.93,14.62,21.61,553.68,2388.07,9045.33,1.3,47.41,521.0,2388.12,8132.76,8.4235,0.03,393,2388,100.0,38.86,23.3434,110,642.516,0
72,104,-0.0019,0.0002,100.0,518.67,642.64,1588.09,1414.52,14.62,21.61,553.91,2388.03,9044.17,1.3,47.52,521.4,2388.07,8128.76,8.397,0.03,392,2388,100.0,38.82,23.3269,109,642.558,0
72,105,0.0008,-0.0004,100.0,518.67,643.28,1589.35,1399.41,14.62,21.61,553.2,2388.06,9038.5,1.3,47.5,521.8,2388.12,8130.49,8.4227,0.03,392,2388,100.0,38.8,23.2464,108,642.67,0
72,106,-0.0039,-0.0003,100.0,518.67,642.08,1589.42,1405.01,14.62,21.61,553.26,2388.1,9048.46,1.3,47.47,521.77,2388.07,8125.34,8.4351,0.03,393,2388,100.0,39.02,23.2556,107,642.5219999999999,0
72,107,-0.004,-0.0002,100.0,518.67,642.99,1591.48,1407.33,14.62,21.61,554.67,2388.11,9044.54,1.3,47.52,521.86,2388.11,8124.97,8.406,0.03,391,2388,100.0,39.0,23.3288,106,642.664,0
72,108,0.0016,0.0001,100.0,518.67,643.18,1584.5,1405.55,14.62,21.61,553.17,2388.17,9043.29,1.3,47.49,521.71,2388.15,8125.37,8.3998,0.03,391,2388,100.0,38.67,23.3644,105,642.834,0
72,109,0.0044,-0.0004,100.0,518.67,642.39,1585.97,1411.73,14.62,21.61,553.59,2388.06,9039.25,1.3,47.42,521.76,2388.08,8125.82,8.4401,0.03,393,2388,100.0,38.97,23.2636,104,642.784,0
72,110,-0.0032,-0.0001,100.0,518.67,641.96,1588.3,1407.71,14.62,21.61,553.56,2388.12,9042.57,1.3,47.44,521.56,2388.12,8125.53,8.4408,0.03,392,2388,100.0,39.0,23.3186,103,642.5200000000001,0
72,111,-0.0012,0.0005,100.0,518.67,642.44,1592.5,1405.5,14.62,21.61,553.86,2388.09,9048.41,1.3,47.46,521.42,2388.12,8124.53,8.4543,0.03,394,2388,100.0,38.85,23.3436,102,642.592,0
72,112,0.0006,0.0,100.0,518.67,642.03,1587.3,1402.02,14.62,21.61,553.17,2388.04,9049.42,1.3,47.48,521.69,2388.11,8120.18,8.4543,0.03,393,2388,100.0,38.84,23.2403,101,642.4,0
72,113,0.0003,0.0004,100.0,518.67,642.34,1589.81,1409.84,14.62,21.61,553.82,2388.04,9046.18,1.3,47.56,521.56,2388.05,8128.18,8.3946,0.03,393,2388,100.0,38.83,23.3812,100,642.2320000000001,0
72,114,-0.002,-0.0003,100.0,518.67,642.58,1584.11,1401.97,14.62,21.61,553.24,2388.17,9044.92,1.3,47.53,522.15,2388.19,8128.63,8.4156,0.03,392,2388,100.0,38.62,23.2887,99,642.2700000000001,0
72,115,0.0001,-0.0001,100.0,518.67,642.5,1588.33,1408.14,14.62,21.61,553.41,2388.1,9044.26,1.3,47.57,521.99,2388.1,8125.07,8.431,0.03,392,2388,100.0,38.92,23.3188,98,642.378,0
72,116,-0.0003,0.0004,100.0,518.67,642.05,1584.17,1408.17,14.62,21.61,554.06,2388.1,9051.43,1.3,47.54,521.23,2388.05,8127.08,8.4416,0.03,392,2388,100.0,38.95,23.2691,97,642.3,0
72,117,-0.0024,0.0003,100.0,518.67,642.31,1591.68,1411.88,14.62,21.61,553.39,2388.1,9044.18,1.3,47.33,521.71,2388.15,8122.85,8.4333,0.03,393,2388,100.0,38.75,23.3553,96,642.356,0
72,118,-0.0003,0.0005,100.0,518.67,642.79,1587.65,1406.43,14.62,21.61,554.1,2388.09,9043.76,1.3,47.31,521.63,2388.09,8125.18,8.4277,0.03,392,2388,100.0,38.8,23.3109,95,642.4459999999999,0
72,119,0.0024,-0.0005,100.0,518.67,642.91,1586.71,1419.67,14.62,21.61,553.01,2388.15,9041.27,1.3,47.57,521.47,2388.06,8128.76,8.3999,0.03,394,2388,100.0,38.97,23.3608,94,642.512,0
72,120,0.0005,-0.0004,100.0,518.67,642.18,1581.1,1412.18,14.62,21.61,554.24,2388.12,9046.29,1.3,47.52,521.76,2388.07,8129.31,8.4329,0.03,393,2388,100.0,38.76,23.3913,93,642.448,0
72,121,0.0022,-0.0003,100.0,518.67,642.35,1585.92,1412.89,14.62,21.61,553.72,2388.1,9041.22,1.3,47.42,521.16,2388.1,8125.46,8.4213,0.03,392,2388,100.0,38.88,23.373,92,642.5079999999999,0
72,122,-0.0011,0.0004,100.0,518.67,642.7,1584.04,1409.04,14.62,21.61,552.65,2388.15,9045.59,1.3,47.62,521.29,2388.16,8118.13,8.4174,0.03,392,2388,100.0,38.86,23.2898,91,642.586,0
72,123,-0.0003,0.0003,100.0,518.67,642.86,1596.2,1402.59,14.62,21.61,553.71,2388.11,9047.25,1.3,47.47,521.7,2388.13,8126.12,8.4255,0.03,394,2388,100.0,38.95,23.3206,90,642.6,0
72,124,0.0005,-0.0005,100.0,518.67,642.59,1583.21,1402.83,14.62,21.61,552.9,2388.08,9048.83,1.3,47.52,521.03,2388.14,8128.88,8.4268,0.03,393,2388,100.0,38.95,23.2397,89,642.536,0
72,125,0.0018,-0.0003,100.0,518.67,642.32,1583.2,1402.68,14.62,21.61,553.51,2388.08,9040.22,1.3,47.71,521.64,2388.12,8123.5,8.4404,0.03,392,2388,100.0,38.82,23.3085,88,642.5640000000001,0
72,126,0.0005,-0.0001,100.0,518.67,642.43,1590.56,1406.15,14.62,21.61,553.09,2388.1,9034.72,1.3,47.54,521.55,2388.17,8120.38,8.4289,0.03,394,2388,100.0,38.98,23.2709,87,642.58,0
72,127,0.0014,0.0002,100.0,518.67,642.83,1592.53,1405.34,14.62,21.61,553.31,2388.12,9048.18,1.3,47.55,521.37,2388.09,8126.02,8.4134,0.03,395,2388,100.0,38.77,23.3261,86,642.606,0
72,128,0.0018,-0.0004,100.0,518.67,642.44,1587.26,1412.87,14.62,21.61,553.3,2388.18,9045.9,1.3,47.51,521.31,2388.14,8120.48,8.4393,0.03,392,2388,100.0,38.96,23.32,85,642.5220000000002,0
72,129,-0.0,-0.0003,100.0,518.67,642.2,1591.85,1405.09,14.62,21.61,553.67,2388.13,9038.41,1.3,47.54,521.44,2388.13,8126.23,8.4082,0.03,393,2388,100.0,38.83,23.2383,84,642.4440000000001,0
72,130,0.0009,-0.0002,100.0,518.67,642.89,1595.9,1417.28,14.62,21.61,553.36,2388.14,9044.79,1.3,47.62,521.06,2388.12,8129.1,8.422,0.03,394,2388,100.0,38.89,23.2856,83,642.558,0
72,131,0.0016,0.0,100.0,518.67,642.27,1583.29,1406.35,14.62,21.61,553.53,2388.14,9044.53,1.3,47.52,521.04,2388.08,8127.54,8.4256,0.03,392,2388,100.0,38.9,23.2871,82,642.5260000000001,0
72,132,-0.0011,0.0004,100.0,518.67,642.51,1585.93,1410.78,14.62,21.61,553.3,2388.16,9038.23,1.3,47.55,521.47,2388.12,8121.98,8.3928,0.03,394,2388,100.0,38.87,23.2743,81,642.4620000000001,0
72,133,-0.0014,0.0003,100.0,518.67,642.77,1584.87,1414.29,14.62,21.61,553.03,2388.14,9035.19,1.3,47.59,520.71,2388.17,8120.87,8.4524,0.03,394,2388,100.0,38.86,23.3481,80,642.528,0
72,134,-0.0012,0.0002,100.0,518.67,642.68,1587.38,1402.77,14.62,21.61,552.94,2388.13,9044.7,1.3,47.48,521.1,2388.14,8127.12,8.4299,0.03,394,2388,100.0,38.79,23.3118,79,642.624,0
72,135,0.002,-0.0003,100.0,518.67,642.62,1593.33,1410.48,14.62,21.61,553.22,2388.15,9037.22,1.3,47.39,521.33,2388.16,8128.33,8.4621,0.03,395,2388,100.0,38.9,23.1745,78,642.5699999999999,0
72,136,-0.0026,0.0004,100.0,518.67,642.12,1592.87,1412.73,14.62,21.61,553.75,2388.15,9044.07,1.3,47.5,521.68,2388.12,8128.36,8.436,0.03,394,2388,100.0,38.87,23.2867,77,642.54,0
72,137,0.0005,0.0002,100.0,518.67,642.42,1591.17,1413.19,14.62,21.61,553.43,2388.16,9038.89,1.3,47.22,521.22,2388.13,8124.98,8.4994,0.03,393,2388,100.0,38.81,23.2565,76,642.5219999999999,0
72,138,-0.0007,-0.0005,100.0,518.67,642.74,1591.88,1407.31,14.62,21.61,553.26,2388.11,9046.22,1.3,47.43,521.29,2388.15,8129.75,8.4146,0.03,393,2388,100.0,38.59,23.2724,75,642.516,0
72,139,-0.001,0.0004,100.0,518.67,642.59,1593.43,1415.19,14.62,21.61,553.01,2388.1,9042.67,1.3,47.59,521.3,2388.1,8120.28,8.4203,0.03,394,2388,100.0,38.84,23.2388,74,642.4979999999999,0
72,140,0.0044,-0.0002,100.0,518.67,642.16,1594.3,1407.19,14.62,21.61,553.46,2388.17,9035.8,1.3,47.68,521.03,2388.21,8127.79,8.4406,0.03,394,2388,100.0,38.77,23.1814,73,642.4060000000001,0
72,141,-0.0003,-0.0001,100.0,518.67,642.48,1593.56,1407.46,14.62,21.61,553.74,2388.13,9046.35,1.3,47.61,521.38,2388.18,8120.16,8.4347,0.03,393,2388,100.0,38.84,23.3351,72,642.478,0
72,142,-0.0002,0.0005,100.0,518.67,642.94,1593.16,1411.91,14.62,21.61,553.61,2388.12,9047.86,1.3,47.65,521.36,2388.11,8128.27,8.4229,0.03,393,2388,100.0,38.73,23.2584,71,642.5820000000001,0
72,143,-0.001,0.0002,100.0,518.67,643.1,1591.17,1409.48,14.62,21.61,553.23,2388.17,9042.55,1.3,47.66,520.97,2388.13,8124.4,8.4384,0.03,394,2388,100.0,38.76,23.2942,70,642.654,0
72,144,0.0032,-0.0002,100.0,518.67,642.79,1588.02,1417.97,14.62,21.61,552.94,2388.16,9046.55,1.3,47.49,520.98,2388.1,8126.04,8.42,0.03,393,2388,100.0,38.84,23.294,69,642.6940000000001,0
72,145,-0.0022,0.0002,100.0,518.67,642.35,1590.63,1407.37,14.62,21.61,553.95,2388.12,9030.91,1.3,47.58,521.04,2388.13,8119.3,8.4435,0.03,393,2388,100.0,38.62,23.2534,68,642.732,0
72,146,-0.0006,-0.0,100.0,518.67,642.52,1586.52,1409.07,14.62,21.61,552.55,2388.14,9044.99,1.3,47.37,520.81,2388.13,8125.74,8.4355,0.03,394,2388,100.0,38.72,23.2334,67,642.74,0
72,147,0.0022,0.0004,100.0,518.67,642.42,1593.02,1411.88,14.62,21.61,552.74,2388.17,9034.68,1.3,47.53,521.13,2388.15,8122.73,8.4515,0.03,391,2388,100.0,38.77,23.4248,66,642.636,0
72,148,-0.0003,0.0,100.0,518.67,642.66,1590.75,1415.82,14.62,21.61,553.65,2388.11,9044.88,1.3,47.36,521.46,2388.15,8122.83,8.468,0.03,393,2388,100.0,38.89,23.3415,65,642.548,0
72,149,-0.0051,0.0002,100.0,518.67,642.51,1591.65,1404.71,14.62,21.61,552.93,2388.13,9048.57,1.3,47.6,521.25,2388.14,8115.64,8.4521,0.03,396,2388,100.0,38.82,23.3,64,642.492,0
72,150,0.0023,0.0001,100.0,518.67,642.44,1593.6,1404.11,14.62,21.61,553.42,2388.15,9046.6,1.3,47.47,521.54,2388.16,8118.87,8.4032,0.03,394,2388,100.0,38.97,23.3032,63,642.51,0
72,151,-0.0031,0.0,100.0,518.67,642.65,1593.66,1406.28,14.62,21.61,552.4,2388.12,9039.55,1.3,47.65,521.26,2388.1,8123.17,8.4634,0.03,394,2388,100.0,38.66,23.2498,62,642.5360000000001,0
72,152,0.0018,-0.0002,100.0,518.67,642.95,1592.23,1412.44,14.62,21.61,552.26,2388.16,9046.63,1.3,47.49,521.32,2388.16,8124.05,8.4555,0.03,393,2388,100.0,38.76,23.3037,61,642.642,0
72,153,-0.0004,0.0004,100.0,518.67,642.6,1589.29,1412.51,14.62,21.61,552.64,2388.17,9046.1,1.3,47.58,520.99,2388.13,8126.2,8.431,0.03,394,2388,100.0,38.63,23.2881,60,642.63,0
72,154,-0.0007,-0.0001,100.0,518.67,642.76,1585.89,1409.93,14.62,21.61,552.74,2388.18,9036.69,1.3,47.71,521.25,2388.19,8120.12,8.4389,0.03,392,2388,100.0,38.65,23.2662,59,642.6800000000001,0
72,155,0.0025,0.0,100.0,518.67,643.02,1589.53,1407.74,14.62,21.61,552.96,2388.16,9043.44,1.3,47.6,521.09,2388.2,8118.86,8.4104,0.03,394,2388,100.0,38.69,23.312,58,642.796,0
72,156,0.0002,0.0002,100.0,518.67,642.83,1588.22,1415.27,14.62,21.61,553.12,2388.14,9036.08,1.3,47.49,520.85,2388.2,8120.19,8.4302,0.03,393,2388,100.0,38.57,23.2223,57,642.832,0
72,157,0.0025,0.0,100.0,518.67,642.73,1588.79,1402.24,14.62,21.61,552.81,2388.18,9042.94,1.3,47.83,520.92,2388.18,8121.28,8.44,0.03,394,2388,100.0,38.66,23.2466,56,642.788,0
72,158,0.0033,0.0003,100.0,518.67,642.85,1595.82,1406.14,14.62,21.61,553.11,2388.18,9040.01,1.3,47.77,520.95,2388.19,8120.85,8.4658,0.03,393,2388,100.0,39.0,23.2714,55,642.838,0
